Date,sp500_Price,sp500_Dividend,sp500_Price_Return,sp500_Total_Return,sp500_Accumulated_Dividend,sp500_Price_Index,sp500_TR_Index,10Y_Treasury_Annual_Rate (%),10Y_Monthly_Rate (decimal),10Y_Monthly_Rate (%),10Y bond_Total_Return,10Y bond_Price_Return,10Y bond_Price,10Y bond_Coupon_Income,10Y bond_Accumulated_Coupon,10Y bond_Price_Index,10Y bond_TR_Index,Gold_Price,Gold_Return,Gold_Price_Index,Open,High,Low,Close,Volume,BTC-USD_Price,BTC-USD_Return,BTC-USD_Price_Index,Cash_Annual_Rate (%),Cash_Monthly_Rate (decimal),Cash_Monthly_Rate (%),Cash_TR_Index,CPI
1871-11-30,4.64,0.26,0.01089324618736387,0.01561365286855465,0.23833333333333329,1.045045045045045,1.0941349262837092,5.3533333333333335,0.004461111111111111,0.4461111111111111,0.004205101651193117,-0.00025600945991799406,0.999743990540082,0.004461111111111111,0.04891944444444445,0.9971853691618042,1.047079509485287,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0580577428960714,12.36889587
1871-12-31,4.74,0.26,0.02155172413793105,0.026221264367816133,0.25999999999999995,1.0675675675675675,1.1228245274398554,5.3566666666666665,0.004463888888888889,0.4463888888888889,0.004207918199880489,-0.00025597068900840014,0.9997440293109916,0.004463888888888889,0.05338333333333334,0.9969301189357908,1.051485534409972,18.93,0.0,1.0,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0635000000000014,12.65439174
1872-01-31,4.86,0.2633,0.025316455696202445,0.029945499296765155,0.2819416666666666,1.0945945945945945,1.1564480685366962,5.36,0.0044666666666666665,0.44666666666666666,0.003059999885748502,-0.0014066667809181643,0.9985933332190818,0.0044666666666666665,0.057850000000000006,0.995527770454587,1.054703080025133,18.94,0.0005282620179609676,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0689702500585545,12.65439174
1872-02-29,4.88,0.2667,0.00411522633744843,0.008688271604938125,0.30416666666666664,1.099099099099099,1.166495603453149,5.378333333333333,0.004481944444444444,0.4481944444444444,0.0030764483003816205,-0.0014054961440628233,0.9985945038559372,0.004481944444444444,0.06233194444444445,0.9941285600119055,1.0579478195230834,18.94,0.0,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0744686370571197,12.65439174
1872-03-31,5.04,0.27,0.032786885245901676,0.03739754098360648,0.3266666666666666,1.135135135135135,1.210119670590485,5.3966666666666665,0.004497222222222222,0.4497222222222222,0.003092895345097782,-0.00140432687712444,0.9985956731228756,0.004497222222222222,0.06682916666666666,0.9927324785557637,1.0612199414094425,18.94,0.0,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0799953057216942,12.84464132
1872-04-30,5.18,0.2733,0.02777777777777768,0.03229662698412694,0.34944166666666665,1.1666666666666665,1.2492024541977005,5.415000000000001,0.004512500000000001,0.4512500000000001,0.003109341021749616,-0.001403158978250385,0.9985968410217496,0.004512500000000001,0.07134166666666666,0.9913395170654775,1.0645196361063656,18.94,0.0,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0855504015226918,13.13013719
1872-05-31,5.18,0.2767,0.0,0.004451415701415717,0.3725,1.1666666666666665,1.2547631736165632,5.433333333333334,0.004527777777777778,0.45277777777777783,0.003125785332186307,-0.0014019924455914712,0.9985980075544085,0.004527777777777778,0.07586944444444445,0.9899496665515354,1.0678470959707311,18.94,0.0,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0911340706787724,13.13013719
1872-06-30,5.13,0.28,-0.009652509652509633,-0.005148005148005064,0.3958333333333333,1.1554054054054053,1.248303646339258,5.451666666666666,0.004543055555555555,0.4543055555555555,0.003142228278255046,-0.0014008272773005093,0.9985991727226995,0.004543055555555555,0.0804125,0.9885629180554755,1.0712025153125428,18.94,0.0,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.0967464601606904,13.0349719
1872-07-31,5.1,0.2833,-0.005847953216374324,-0.0012459389213774763,0.41944166666666666,1.1486486486486485,1.2467483362405865,5.470000000000001,0.0045583333333333335,0.45583333333333337,0.0031586698618000257,-0.0013996634715333078,0.9986003365284667,0.0045583333333333335,0.08497083333333333,0.9871792626497609,1.074586090413545,18.94,0.0,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.102387717695163,12.84464132
1872-08-31,5.04,0.2867,-0.0117647058823529,-0.007080065359477028,0.4433333333333333,1.135135135135135,1.237921276533184,5.488333333333333,0.004573611111111111,0.45736111111111105,0.0031751100846625488,-0.001398501026448562,0.9986014989735514,0.004573611111111111,0.08954444444444444,0.9857986914376564,1.0779980195460552,18.94,0.0,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.1080579917687596,12.93980661
1872-09-30,4.95,0.29,-0.017857142857142794,-0.013062169312169192,0.46749999999999997,1.114864864864865,1.221751339223971,5.506666666666667,0.004588888888888889,0.4588888888888889,0.0031915489486818126,-0.0013973399402070763,0.9986026600597929,0.004588888888888889,0.09413333333333333,0.9844211955531067,1.0814385029920186,18.94,0.0,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.113757431631809,13.0349719
1872-10-31,4.97,0.2933,0.004040404040403844,0.008978114478114252,0.49194166666666667,1.1193693693693691,1.2327203626113132,5.5249999999999995,0.004604166666666666,0.4604166666666666,0.003207986455693458,-0.001396180210973208,0.9986038197890268,0.004604166666666666,0.0987375,0.9830467661606128,1.0849077430622824,18.94,0.0,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.1194861873023287,12.74947603
1872-11-30,4.95,0.2967,-0.004024144869215207,0.0009507042253522613,0.5166666666666667,1.1148648648648647,1.2338923150687255,5.543333333333333,0.004619444444444444,0.46194444444444444,0.0032244226075313536,-0.0013950218369130907,0.9986049781630869,0.004619444444444444,0.10335694444444445,0.981675394455112,1.0884059441160983,18.94,0.0,1.000528262017961,,,,,,,,,6.35,0.005143629580209641,0.5143629580209641,1.1252444095699732,13.13013719
1872-12-31,5.07,0.3,0.024242424242424176,0.02929292929292937,0.5416666666666666,1.1418918918918917,1.2700366354091226,5.5616666666666665,0.004634722222222222,0.46347222222222223,0.0032408574060259227,-0.0013938648161962996,0.9986061351838037,0.004634722222222222,0.10799166666666667,0.9803070716618554,1.0919333125808495,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.132318104172976,12.93980661
1873-01-31,5.11,0.3025,0.007889546351084853,0.01286160420775806,0.566875,1.1509009009009008,1.2863713439431075,5.58,0.0046500000000000005,0.465,0.005347221578750629,0.0006972215787506286,1.0006972215787506,0.0046500000000000005,0.11264166666666667,0.9809905629060198,1.0977721219524386,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.139436266586626,12.93980661
1873-02-28,5.15,0.305,0.007827788649706457,0.01280169602087411,0.5922916666666667,1.1599099099099097,1.3028390788582305,5.570833333333334,0.004642361111111112,0.4642361111111112,0.005339872029567713,0.0006975109184566008,1.0006975109184566,0.004642361111111112,0.11728402777777779,0.9816748145345496,1.1036340846012915,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.146599176351714,13.22522149
1873-03-31,5.11,0.3075,-0.007766990291262155,-0.002791262135922401,0.6179166666666667,1.1509009009009006,1.2992025134682135,5.561666666666666,0.0046347222222222215,0.4634722222222222,0.0053325226495525855,0.000697800427330364,1.0006978004273304,0.0046347222222222215,0.12191875,0.9823598276396313,1.1095192383542463,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.1538071147663258,13.22522149
1873-04-30,5.04,0.31,-0.013698630136986356,-0.008643183300717672,0.6437499999999999,1.1351351351351349,1.2879732679995546,5.552499999999999,0.004627083333333333,0.4627083333333333,0.005325173438819826,0.000698090105486493,1.0006980901054865,0.004627083333333333,0.12654583333333333,0.9830456033153339,1.1154276207321898,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.161060364896889,13.22522149
1873-05-31,5.05,0.3125,0.001984126984126977,0.007151124338624415,0.6697916666666667,1.1373873873873872,1.2971837249838438,5.543333333333333,0.004619444444444444,0.46194444444444444,0.005317824397483785,0.0006983799530393409,1.0006983799530393,0.004619444444444444,0.13116527777777778,0.9837321426576128,1.1213592689473468,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.1683592115892891,12.93980661
1873-06-30,4.98,0.315,-0.013861386138613763,-0.00866336633663356,0.6960416666666666,1.1216216216216215,1.28594574716839,5.534166666666667,0.004611805555555556,0.46118055555555554,0.005310475525659038,0.0006986699701034826,1.0006986699701035,0.004611805555555556,0.13577708333333333,0.9844194467643133,1.1273142199005626,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.1757039414800567,12.55922645
1873-07-31,4.97,0.3175,-0.002008032128514192,0.003304886211512592,0.7225,1.1193693693693691,1.29019565153696,5.525,0.004604166666666667,0.4604166666666667,0.00530312682346016,0.0006989601567934933,1.0006989601567935,0.004604166666666667,0.14038124999999999,0.9851075167351742,1.1332925101785853,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.1830948430076236,12.55922645
1873-08-31,4.97,0.32,0.0,0.005365526492286943,0.7491666666666666,1.1193693693693691,1.297118230485515,5.515833333333333,0.0045965277777777775,0.45965277777777774,0.0052957782910019475,0.00069925051322417,1.0006992505132242,0.0045965277777777775,0.14497777777777776,0.9857963536718323,1.1392941760513442,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.1905322064236497,12.55922645
1873-09-30,4.59,0.3225,-0.07645875251509049,-0.07105130784708236,0.7760416666666666,1.0337837837837835,1.2049562837772259,5.506666666666667,0.004588888888888889,0.4588888888888889,0.0052884299283991985,0.0006995410395103097,1.0006995410395103,0.004588888888888889,0.14956666666666665,0.9864859586778253,1.1453192534692251,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.1980163238044224,12.55922645
1873-10-31,4.19,0.325,-0.08714596949891051,-0.08124546114742182,0.803125,0.9436936936936936,1.1070590548392614,5.4975000000000005,0.00458125,0.458125,0.00528108173576671,0.0006998317357667094,1.0006998317357667,0.00458125,0.15414791666666666,0.9871763328585963,1.1513677780603435,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.2055474890623268,12.27381157
1873-11-30,4.04,0.3275,-0.0357995226730311,-0.02928599840891022,0.8304166666666667,0.9099099099099097,1.0746377251206691,5.488333333333332,0.004573611111111111,0.45736111111111105,0.005273733713219277,0.0007001226021081663,1.0007001226021082,0.004573611111111111,0.15872152777777776,0.9878674773214968,1.1574397851278149,18.94,0.0,1.000528262017961,,,,,,,,,7.81,0.006286362805131507,0.6286362805131507,1.2131259979573878,11.8932314
1873-12-31,4.42,0.33,0.09405940594059414,0.10086633663366329,0.8579166666666667,0.9954954954954953,1.1830324956619247,5.479166666666666,0.004565972222222222,0.4565972222222222,0.005266385860872366,0.0007004136386501436,1.0007004136386501,0.004565972222222222,0.16328749999999997,0.9885593931757917,1.1635353096470231,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.221260525224509,12.17864628
1874-01-31,4.66,0.33,0.05429864253393668,0.06052036199095023,0.8854166666666666,1.0495495495495495,1.2546300505464416,5.47,0.0045583333333333335,0.45583333333333337,0.007109145660311958,0.0025508123269786243,1.0025508123269786,0.0045583333333333335,0.1678458333333333,0.9910810226618549,1.17180705164422,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.2294495979666846,12.36889587
1874-02-28,4.8,0.33,0.030042918454935563,0.0359442060085835,0.9129166666666667,1.081081081081081,1.2997267315478425,5.4366666666666665,0.004530555555555555,0.4530555555555555,0.007085229733155469,0.0025546741775999138,1.0025546741776,0.004530555555555555,0.17237638888888887,0.9936129117583585,1.180109573808051,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.237693581934591,12.36889587
1874-03-31,4.73,0.33,-0.01458333333333317,-0.008854166666666607,0.9404166666666667,1.0653153153153154,1.288218734445596,5.403333333333332,0.004502777777777777,0.4502777777777777,0.007061322035862216,0.0025585442580844386,1.0025585442580844,0.004502777777777777,0.17687916666666664,0.9961551143684965,1.1884427075463135,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.2459928453314184,12.36889587
1874-04-30,4.6,0.33,-0.02748414376321373,-0.021670190274841628,0.9679166666666666,1.036036036036036,1.2603027893545442,5.37,0.004475,0.4475,0.0070374225887070915,0.0025624225887070917,1.002562422588707,0.004475,0.18135416666666665,0.9987076847354104,1.196806281101784,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.2543477588293173,12.17864628
1874-05-31,4.48,0.33,-0.02608695652173898,-0.02010869565217377,0.9954166666666667,1.009009009009009,1.234959744133828,5.336666666666667,0.004447222222222222,0.44472222222222224,0.007013531412017613,0.0025663091897953905,1.0025663091897954,0.004447222222222222,0.18580138888888886,1.0012706774446662,1.2052001195483915,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.2627586955859522,12.08348099
1874-06-30,4.46,0.33,-0.0044642857142858094,0.0016741071428569843,1.0229166666666667,1.0045045045045042,1.2370271990626234,5.303333333333334,0.004419444444444445,0.4419444444444445,0.00698964852617703,0.0025702040817325855,1.0025702040817326,0.004419444444444445,0.1902208333333333,1.0038441474267537,1.2136240447877413,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.2712260312611696,11.79806612
1874-07-31,4.46,0.33,0.0,0.006165919282511201,1.0504166666666668,1.0045045045045042,1.2446546089223145,5.27,0.004391666666666666,0.4391666666666666,0.006965773951622106,0.0025741072849554403,1.0025741072849554,0.004391666666666666,0.19461249999999997,1.0064281499596048,1.222077875545986,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.2797501440337749,11.8932314
1874-08-31,4.47,0.33,0.0022421524663676085,0.00840807174887881,1.0779166666666666,1.0067567567567564,1.255119754176706,5.236666666666666,0.0043638888888888885,0.4363888888888888,0.006941907708844896,0.0025780188199560072,1.002578018819956,0.0043638888888888885,0.19897638888888886,1.0090227406711343,1.2305614273710475,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.288331414618424,11.79806612
1874-09-30,4.54,0.33,0.015659955257270708,0.02181208053691286,1.1054166666666667,1.022522522522522,1.2824965273382787,5.203333333333333,0.004336111111111111,0.4336111111111111,0.006918049818392295,0.002581938707281184,1.0025819387072812,0.004336111111111111,0.20331249999999998,1.0116279755418,1.2390745126301923,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.296970226282627,11.79806612
1874-10-31,4.53,0.33,-0.0022026431718060735,0.0038546255506608507,1.1329166666666668,1.02027027027027,1.2874400712211906,5.17,0.004308333333333333,0.43083333333333335,0.006894200300866046,0.002585866967532713,1.0025858669675327,0.004308333333333333,0.2076208333333333,1.0142439109071857,1.247616940507963,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.3056669648638661,11.60773554
1874-11-30,4.57,0.33,0.008830022075055233,0.01490066225165565,1.1604166666666667,1.029279279279279,1.3066237808917052,5.136666666666667,0.004280555555555556,0.4280555555555556,0.006870359176922737,0.0025898036213671816,1.0025898036213672,0.004280555555555556,0.21190138888888888,1.0168706034606028,1.2561885170044662,18.94,0.0,1.000528262017961,,,,,,,,,8.35,0.006705426543341497,0.6705426543341497,1.3144220187868285,11.51265124
1874-12-31,4.54,0.33,-0.006564551422319487,-0.000547045951860059,1.1879166666666667,1.0225225225225223,1.3059089976417644,5.1033333333333335,0.004252777777777778,0.4252777777777778,0.006846526467274689,0.002593748689496911,1.002593748689497,0.004252777777777778,0.21615416666666665,1.0195081102557166,1.264789044934024,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.321709738099667,11.51265124
1875-01-31,4.54,0.3275,0.0,0.006011380323054372,1.2152083333333334,1.0225225225225223,1.3137593132938878,5.07,0.0042250000000000005,0.42250000000000004,0.007343192688840838,0.0031181926888408373,1.0031181926888408,0.0042250000000000005,0.22037916666666665,1.0226871329913299,1.2740766346017094,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.3290378636534415,11.51265124
1875-02-28,4.53,0.325,-0.0022026431718060735,0.0037628487518357456,1.2422916666666668,1.0202702702702702,1.3187027908861284,5.03,0.0041916666666666665,0.41916666666666663,0.007315568235935006,0.003123901569268339,1.0031239015692683,0.0041916666666666665,0.22457083333333333,1.025881906930952,1.2833972291599485,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.3364066194776785,11.51265124
1875-03-31,4.59,0.3225,0.013245033112582627,0.01917770419426046,1.2691666666666668,1.0337837837837835,1.3439924829298884,4.99,0.004158333333333333,0.41583333333333333,0.00728795844534165,0.0031296251120083163,1.0031296251120083,0.004158333333333333,0.22872916666666665,1.029092532708838,1.2927505748349326,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.3438162308440202,11.51265124
1875-04-30,4.65,0.32,0.013071895424836777,0.01888162672476401,1.2958333333333334,1.0472972972972971,1.3693692473134593,4.95,0.004125,0.41250000000000003,0.007260363360530441,0.003135363360530441,1.0031353633605304,0.004125,0.23285416666666664,1.0323191117304888,1.3021364137427687,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.3512669242731115,11.60773554
1875-05-31,4.47,0.3175,-0.03870967741935494,-0.033019713261648875,1.3222916666666669,1.0067567567567566,1.324153067417849,4.91,0.004091666666666667,0.4091666666666667,0.007232783025109608,0.0031411163584429413,1.003141116358443,0.004091666666666667,0.2369458333333333,1.0355617461794788,1.3115544838924644,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.3587589275415246,11.32232066
1875-06-30,4.38,0.315,-0.020134228187919434,-0.014261744966442946,1.3485416666666667,0.9864864864864863,1.3052683340738025,4.87,0.004058333333333333,0.4058333333333333,0.007205217482827933,0.0031468841494946,1.0031468841494946,0.004058333333333333,0.24100416666666663,1.038820539024354,1.3210045191894877,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.366292469688723,11.13207107
1875-07-31,4.39,0.3125,0.0022831050228309113,0.008228691019786849,1.3745833333333335,0.9887387387387384,1.3160089838928077,4.83,0.004025,0.40249999999999997,0.007177666777575863,0.0031526667775758632,1.0031526667775759,0.004025,0.24502916666666663,1.0420955940255994,1.3304862494399017,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.3738677810240632,11.13207107
1875-08-31,4.41,0.31,0.004555808656036442,0.010440394836750189,1.4004166666666666,0.9932432432432429,1.3297486372933591,4.79,0.003991666666666667,0.39916666666666667,0.007150130953384177,0.0031584642867175106,1.0031584642867175,0.003991666666666667,0.2490208333333333,1.0453870157426748,1.339999400355074,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.381485093133835,11.22715537
1875-09-30,4.37,0.3075,-0.009070294784580546,-0.0032596371882086528,1.4260416666666667,0.9842342342342338,1.325414139184268,4.75,0.003958333333333334,0.39583333333333337,0.007122610054425985,0.0031642767210926515,1.0031642767210927,0.003958333333333334,0.25297916666666664,1.0486949095411218,1.3495436935569678,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.3891446388883426,11.13207107
1875-10-31,4.3,0.305,-0.016018306636155666,-0.010202135774218246,1.4514583333333333,0.968468468468468,1.3118920841792414,4.710000000000001,0.0039250000000000005,0.39250000000000007,0.0070951041250158385,0.003170104125015838,1.0031701041250158,0.0039250000000000005,0.25690416666666666,1.0520193815997412,1.359118846584013,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.3968466524490228,11.13207107
1875-11-30,4.37,0.3025,0.016279069767441978,0.022141472868217216,1.4766666666666666,0.9842342342342338,1.340939307167125,4.67,0.0038916666666666665,0.38916666666666666,0.007067613209611729,0.003175946542945063,1.003175946542945,0.0038916666666666665,0.26079583333333334,1.055360538917844,1.3687245728975623,18.94,0.0,1.000528262017961,,,,,,,,,6.86,0.0055444288125703345,0.5544428812570334,1.4045913692756036,11.03690579
1875-12-31,4.37,0.3,0.0,0.005720823798627039,1.5016666666666667,0.9842342342342338,1.3486105846680811,4.63,0.0038583333333333334,0.38583333333333336,0.007040137352814205,0.0031818040194808717,1.0031818040194809,0.0038583333333333334,0.2646541666666667,1.0587184893225743,1.378360581888933,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.4102690686920605,10.9417405
1876-01-31,4.46,0.3,0.020594965675057253,0.026315789473684292,1.5266666666666666,1.0045045045045042,1.3841003368961886,4.59,0.003825,0.3825,0.0047535252938302516,0.0009285252938302513,1.0009285252938303,0.003825,0.2684791666666667,1.0597015362189561,1.3849126537789607,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.4159697187483753,10.84657521
1876-02-29,4.52,0.3,0.013452914798206095,0.01905829596412545,1.5516666666666667,1.0180180180180176,1.4104789307608019,4.578333333333333,0.0038152777777777777,0.38152777777777774,0.004744302568157262,0.0009290247903794846,1.0009290247903795,0.0038152777777777777,0.2722944444444445,1.0606860252165067,1.3914830984389577,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.4216934122166076,10.84657521
1876-03-31,4.51,0.3,-0.0022123893805309214,0.0033185840707965486,1.5766666666666669,1.0157657657657655,1.4151597236726188,4.566666666666666,0.0038055555555555555,0.38055555555555554,0.004735080217876213,0.0009295246623206577,1.0009295246623207,0.0038055555555555555,0.27610000000000007,1.0616719590359243,1.3980718825318852,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.4274402422438246,10.84657521
1876-04-30,4.34,0.3,-0.037694013303769425,-0.032150776053215036,1.6016666666666668,0.9774774774774772,1.3696612403172908,4.555000000000001,0.003795833333333334,0.3795833333333334,0.004725858243312621,0.0009300249099792879,1.0009300249099793,0.003795833333333334,0.2798958333333334,1.062659340404054,1.4046789720626922,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.4332103023536165,10.75149091
